quality,bits,intra_parts,skip_parts,inter_16x16_parts,inter_4x4_parts,inter_other_parts,non_zero_pixels,frame_width,frame_height,movement_level,mean,sub_mean_1,sub_mean_2,sub_mean_3,sub_mean_4,var_sub_blocks,sobel_h,sobel_v,variance,block_movement_h,block_movement_v,var_movement_h,var_movement_v,cost_1,cost_2,relevant
22,312,0,0,2,0,8,54,416,240,42352,0.662109,1.519531,0.000000,,0.000000,0.457462,2.319336,2.149414,4.223721,0.265625,2.687500,0.195068,4.527344,10130.000000,10798.000000,1
22,885,0,1,2,6,2,191,416,240,42352,2.400391,3.199219,2.773438,,2.605469,0.678837,8.784180,8.838867,18.908047,0.468750,2.156250,0.561523,4.756836,12453.000000,12447.000000,1
22,944,0,0,1,9,9,180,416,240,42352,2.738281,2.203125,5.738281,,0.613281,3.479378,7.694336,8.512695,22.792831,1.335938,2.437500,1.441833,4.277344,18310.000000,12716.000000,1
22,1009,0,0,0,15,12,170,416,240,42352,3.153320,6.558594,1.527344,4.527344,0.000000,6.517764,8.744141,9.058594,80.147392,2.742188,1.226562,10.238220,2.393982,13975.000000,13952.000000,1
22,1194,0,1,1,6,9,272,416,240,42352,3.294922,2.304688,1.089844,3.238281,6.546875,4.105335,8.985352,10.143555,25.330990,2.382812,1.468750,5.923767,2.764648,6102.000000,7126.000000,1
22,708,0,0,0,0,16,128,416,240,42352,1.758789,1.500000,0.496094,0.000000,5.039062,3.878726,4.926758,5.459961,14.614669,2.750000,2.187500,12.000000,5.402344,4203.000000,4180.000000,1
22,782,0,1,0,12,10,164,416,240,42352,2.354492,0.000000,0.339844,3.472656,5.605469,5.355395,6.411133,7.014648,22.535469,0.625000,0.812500,1.078125,1.527344,15816.000000,12270.000000,1
22,1792,0,0,1,6,8,424,416,240,42352,5.898438,5.152344,6.207031,6.992188,5.242188,0.569710,15.880859,16.218750,45.401794,0.593750,2.250000,0.553711,1.625000,6672.000000,7827.000000,1
22,607,0,1,1,6,8,101,416,240,42352,1.504883,1.062500,1.421875,3.265625,0.269531,1.207225,4.869141,5.248047,10.101539,0.328125,1.203125,0.251709,1.880615,13127.000000,13384.000000,1
22,351,0,1,1,3,5,56,416,240,42352,0.862305,1.316406,0.000000,1.648438,0.484375,0.427653,3.409180,2.969727,3.704673,1.187500,1.531250,1.402344,1.936523,6676.000000,6364.000000,1
22,171,0,1,3,0,0,23,416,240,42352,0.500977,0.425781,1.578125,0.000000,0.000000,0.416965,0.612305,1.715820,5.478515,3.125000,0.625000,9.859375,0.484375,5418.000000,3099.000000,1
22,62,0,2,0,0,8,0,416,240,42352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.484375,0.468750,5.718506,0.655273,1753.000000,2869.000000,1
22,1652,0,0,0,6,19,269,416,240,42352,4.321289,0.804688,2.167969,7.832031,6.480469,8.497661,13.948242,17.487305,125.807907,2.101562,1.320312,11.356873,7.233337,2155.000000,20834.000000,1
22,236,0,2,1,0,2,40,416,240,42352,0.611328,0.000000,1.457031,0.000000,0.988281,0.401188,2.461914,0.909180,4.546200,0.562500,0.375000,0.746094,0.484375,11530.000000,4085.000000,1
22,593,0,1,0,3,9,121,416,240,42352,1.631836,0.000000,4.945312,1.000000,0.582031,3.785830,5.233398,5.336914,20.675980,0.593750,0.562500,0.991211,0.527344,5112.000000,10890.000000,1
22,588,0,1,1,9,3,132,416,240,42352,1.767578,0.000000,0.828125,1.015625,5.226562,4.134228,4.435547,5.179688,17.254574,0.468750,0.593750,0.499023,0.616211,2717.000000,7798.000000,1
22,1434,0,0,0,21,13,301,416,240,42352,3.766602,1.765625,1.906250,7.632812,3.761719,5.603106,8.791992,10.918945,38.749237,0.875000,0.429688,1.515625,0.620056,14088.000000,16155.000000,1
22,1957,0,0,1,15,11,363,416,240,52731,5.358398,6.679688,3.882812,4.785156,6.085938,1.195270,16.277344,12.935547,50.747528,2.750000,2.312500,16.968750,11.214844,4713.000000,4189.000000,1
22,1646,0,1,1,6,9,347,416,240,52731,4.505859,3.140625,3.546875,6.628906,4.707031,1.832829,11.827148,12.297852,38.197231,1.867188,2.093750,8.505798,10.444336,9857.000000,9984.000000,1
22,1952,0,0,0,12,15,397,416,240,52731,5.252930,4.726562,3.855469,5.960938,6.468750,1.052363,12.965820,12.237305,58.216301,1.968750,3.210938,4.530273,12.697693,5542.000000,5753.000000,1
22,2867,0,0,0,9,24,469,416,240,52731,10.329102,10.406250,11.007812,9.269531,10.632812,0.420379,25.507812,38.992188,366.322357,10.734375,7.273438,1105.741943,176.651794,20290.000000,19569.000000,1
22,824,0,0,1,6,6,121,416,240,52731,1.739258,4.628906,0.714844,0.230469,1.382812,2.950747,5.441406,6.921875,28.608772,2.546875,6.140625,36.716553,118.073975,16654.000000,16112.000000,1
22,857,0,1,1,6,6,163,416,240,52731,2.270508,1.605469,2.289062,1.390625,3.796875,0.886653,5.955078,7.294922,15.541083,0.515625,3.468750,0.499756,20.405273,16385.000000,17407.000000,1
22,693,0,0,1,15,7,104,416,240,52731,2.100586,0.617188,1.050781,1.523438,5.210938,3.327487,3.500000,6.933594,98.940079,1.093750,3.359375,2.928711,29.636475,7104.000000,10271.000000,1
22,1454,0,0,1,0,15,303,416,240,52731,4.220703,6.003906,4.828125,1.726562,4.324219,2.445057,10.581055,10.895508,41.386837,4.109375,2.812500,16.628662,8.246094,18893.000000,20409.000000,1
22,697,0,0,3,9,1,148,416,240,52731,1.808594,0.269531,2.304688,0.000000,4.660156,3.504311,5.775391,5.339844,13.955551,3.328125,3.031250,16.236084,14.186523,11773.000000,11968.000000,1
22,499,0,1,0,0,6,112,416,240,52731,1.237305,1.628906,3.320312,0.000000,0.000000,1.888530,3.452148,4.227539,15.837241,1.500000,1.937500,3.000000,4.933594,17596.000000,17533.000000,0
22,43,0,1,3,0,0,0,416,240,52731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.375000,2.625000,3.734375,13.234375,2238.000000,2342.000000,1
22,394,0,0,3,0,2,75,416,240,52731,0.902344,1.996094,0.000000,1.613281,0.000000,0.832542,3.385742,2.856445,5.582260,0.812500,3.437500,0.777344,6.871094,9366.000000,9779.000000,1
22,1296,0,0,1,3,9,284,416,240,52731,3.694336,4.812500,4.089844,2.406250,3.468750,0.779193,10.137695,11.409180,24.052078,0.625000,3.000000,0.484375,5.250000,12663.000000,12813.000000,1
22,1059,0,0,1,3,8,205,416,240,52731,2.721680,2.316406,3.820312,2.566406,2.183594,0.421222,7.594727,8.026367,14.200858,1.921875,3.906250,2.915771,12.866211,18356.000000,14704.000000,1
22,972,0,0,0,18,6,199,416,240,52731,2.729492,6.070312,2.050781,2.796875,0.000000,4.769099,8.512695,7.541992,54.199287,3.210938,1.312500,16.947693,3.542969,13469.000000,14217.000000,1
22,1169,0,0,1,18,6,254,416,240,52731,3.224609,2.011719,0.718750,4.328125,5.839844,3.951908,9.107422,9.751953,24.150723,2.929688,1.593750,16.737244,4.897461,5569.000000,6166.000000,1
22,737,0,0,0,6,13,103,416,240,52731,1.458984,1.109375,1.917969,0.000000,2.808594,1.070744,4.759766,5.185547,11.603786,3.867188,4.492188,30.427673,140.046814,4548.000000,4893.000000,1
22,521,0,0,2,9,7,97,416,240,52731,1.317383,0.000000,0.000000,2.992188,2.277344,1.799373,3.895508,4.541992,11.589698,1.500000,2.070312,3.687500,7.034119,11865.000000,12940.000000,1
22,1609,0,0,0,12,17,361,416,240,52731,4.741211,3.722656,5.515625,4.144531,5.582031,0.675044,13.284180,13.561523,30.369553,0.265625,1.257812,0.195068,3.191345,8301.000000,8179.000000,1
22,697,0,0,0,3,16,124,416,240,52731,1.432617,1.105469,1.511719,2.660156,0.453125,0.644885,5.095703,5.242188,8.317725,0.781250,1.710938,1.295898,4.174255,12184.000000,12992.000000,1
22,429,0,0,2,3,11,57,416,240,52731,0.785156,1.210938,0.000000,1.339844,0.589844,0.285896,3.320312,2.916016,4.719467,1.234375,1.484375,2.679443,3.937256,6723.000000,7812.000000,1
22,146,0,1,2,0,2,17,416,240,52731,0.367188,0.328125,1.140625,0.000000,0.000000,0.217346,0.523438,1.183594,2.029236,4.250000,0.937500,31.562500,1.558594,4306.000000,3450.000000,1
22,44,0,1,1,0,4,0,416,240,52731,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.625000,1.125000,21.984375,2.234375,2830.000000,3463.000000,1
22,1845,0,0,0,9,21,311,416,240,52731,4.971680,4.234375,2.765625,5.000000,7.886719,3.477138,14.731445,16.083008,73.810722,2.882812,2.710938,22.837830,53.064880,2180.000000,22576.000000,1
22,241,0,2,0,9,4,30,416,240,52731,0.304688,0.000000,0.890625,0.000000,0.328125,0.132385,1.559570,1.274414,2.584900,0.945312,0.875000,12.942322,7.109375,11594.000000,4079.000000,1
22,740,0,0,1,9,9,136,416,240,52731,1.738281,0.000000,4.875000,1.210938,0.867188,3.474380,4.986328,5.636719,18.661972,0.546875,0.609375,0.669678,1.050537,4520.000000,11561.000000,1
22,603,0,0,1,6,9,97,416,240,52731,1.370117,0.000000,0.671875,0.585938,4.222656,2.779170,3.782227,3.805664,11.660865,0.843750,1.203125,1.397461,1.864990,2996.000000,8466.000000,1
22,1454,0,1,0,9,10,315,416,240,52731,3.916016,2.292969,2.250000,7.617188,3.503906,4.819599,9.849609,10.871094,43.567165,0.796875,0.546875,1.724365,0.919678,14662.000000,16547.000000,1
22,1963,0,0,1,9,10,378,416,240,48826,5.513672,5.871094,4.457031,5.394531,6.332031,0.482037,15.155273,12.405273,64.783020,3.578125,3.296875,13.837646,11.646240,5028.000000,4343.000000,1
22,1690,0,1,0,3,9,340,416,240,48826,4.800781,5.101562,3.707031,5.117188,5.277344,0.403496,13.053711,11.100586,70.634140,2.945312,3.617188,13.098572,18.923767,12059.000000,12446.000000,1
22,1840,0,0,2,9,6,417,416,240,48826,5.201172,4.980469,2.796875,6.933594,6.093750,2.406834,14.304688,12.078125,61.963436,2.187500,3.796875,4.058594,11.193115,5401.000000,5368.000000,1
22,2369,16,0,0,9,18,372,416,240,48826,9.843750,11.039062,5.183594,17.007812,6.144531,22.038452,24.213867,31.659180,338.346680,0.968750,3.710938,10.842773,152.439880,20631.000000,20725.000000,1
22,841,0,1,0,9,10,135,416,240,48826,2.343750,6.179688,2.117188,0.171875,0.906250,5.387299,7.169922,8.544922,47.938477,0.242188,1.796875,0.511658,10.099365,18928.000000,19191.000000,1
22,794,0,0,1,15,7,140,416,240,48826,2.080078,0.312500,2.093750,1.156250,4.757812,2.787060,5.553711,6.942383,19.423275,0.351562,2.570312,0.290466,15.573181,15269.000000,15247.000000,1
22,635,0,1,0,18,5,108,416,240,48826,1.598633,0.300781,1.683594,1.550781,2.859375,0.820849,3.154297,5.105469,32.580116,0.718750,2.117188,2.264648,19.806580,6116.000000,9270.000000,1
22,1637,0,0,1,9,16,329,416,240,48826,4.509766,5.730469,5.375000,1.898438,5.035156,2.333454,12.116211,11.311523,33.552639,2.468750,1.679688,12.295898,5.873962,17732.000000,18808.000000,1
22,740,0,1,0,9,8,142,416,240,48826,1.721680,0.000000,2.765625,0.558594,3.562500,2.198848,5.579102,5.196289,14.069999,1.976562,1.898438,6.694763,5.794373,10804.000000,11925.000000,1
22,503,0,1,1,6,8,83,416,240,48826,1.028320,1.425781,2.687500,0.000000,0.000000,1.256434,3.637695,3.502930,10.750175,1.226562,1.609375,2.784607,4.706787,15392.000000,15358.000000,0
22,27,0,2,2,0,0,0,416,240,48826,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035156,0.011719,0.000000,0.625000,1.125000,1.234375,3.859375,2547.000000,2571.000000,1
22,473,0,1,1,9,6,92,416,240,48826,1.134766,2.613281,0.000000,1.925781,0.000000,1.346775,3.645508,2.916992,6.540432,0.125000,1.562500,0.234375,4.496094,9443.000000,9634.000000,1
22,1284,0,0,1,6,11,277,416,240,48826,3.665039,4.578125,4.621094,3.027344,2.433594,0.917720,10.122070,10.643555,21.716904,0.531250,2.421875,0.405273,6.056396,12635.000000,12092.000000,1
22,1331,0,0,0,6,19,247,416,240,48826,3.420898,1.671875,5.019531,3.820312,3.171875,1.459064,9.233398,9.727539,39.482025,1.421875,2.843750,2.181396,8.319336,18500.000000,16032.000000,1
22,987,0,0,1,0,14,171,416,240,48826,2.626953,4.507812,3.156250,2.433594,0.410156,2.192341,6.706055,7.981445,51.362789,4.265625,2.031250,22.851318,5.092773,13612.000000,14681.000000,1
22,1221,0,0,2,6,6,238,416,240,48826,3.261719,1.921875,1.101562,4.335938,5.687500,3.374954,9.303711,9.631836,27.343613,3.140625,2.015625,6.667725,2.890381,5489.000000,6086.000000,1
22,647,0,0,1,6,13,105,416,240,48826,1.306641,1.187500,1.492188,0.515625,2.031250,0.299847,4.569336,5.161133,12.103237,2.109375,3.640625,8.894287,132.995850,4473.000000,4735.000000,1
22,604,0,0,1,3,11,110,416,240,48826,1.541016,0.562500,0.000000,2.128906,3.472656,1.852268,4.321289,5.692383,14.285427,1.125000,1.718750,1.656250,3.483398,7357.000000,8436.000000,1
22,1624,0,0,0,6,15,350,416,240,48826,4.466797,3.246094,4.980469,4.292969,5.347656,0.640026,11.475586,12.311523,26.407101,0.265625,1.898438,0.273193,3.153748,8378.000000,9224.000000,1
22,732,0,0,2,3,10,120,416,240,48826,1.662109,0.617188,1.789062,2.937500,1.304688,0.715588,5.171875,5.880859,10.155361,0.453125,1.687500,0.341553,3.933594,13076.000000,13567.000000,1
22,480,0,1,3,0,0,90,416,240,48826,1.434570,1.925781,0.000000,2.710938,1.101562,1.009822,3.712891,3.476562,5.442985,1.125000,1.625000,1.359375,2.984375,6008.000000,6979.000000,1
22,172,0,1,2,0,2,24,416,240,48826,0.559570,1.089844,1.148438,0.000000,0.000000,0.313548,0.753906,1.597656,1.560905,2.812500,0.687500,15.527344,0.964844,4571.000000,3197.000000,1
22,118,0,1,0,6,7,6,416,240,48826,0.252930,0.000000,1.011719,0.000000,0.000000,0.191920,0.480469,0.925781,0.716300,1.500000,0.343750,5.500000,0.444336,1634.000000,3021.000000,1
22,2360,16,0,0,6,12,370,416,240,48826,8.598633,4.027344,4.003906,4.921875,21.441406,55.115883,21.875000,34.525391,284.099640,3.523438,4.343750,32.827576,99.725586,1974.000000,23505.000000,1
22,164,0,1,2,0,2,19,416,240,48826,0.266602,0.000000,0.769531,0.000000,0.296875,0.099002,1.609375,0.990234,2.709197,1.937500,1.062500,13.183594,1.058594,10800.000000,2960.000000,1
22,729,0,0,1,0,15,126,416,240,48826,1.549805,0.000000,3.523438,1.750000,0.925781,1.681651,5.133789,5.084961,11.477988,0.515625,1.390625,0.687256,3.206787,3768.000000,11034.000000,1
22,622,0,0,2,0,4,130,416,240,48826,1.781250,0.000000,0.886719,0.628906,5.609375,4.988869,4.797852,5.036133,16.034180,0.625000,1.187500,0.359375,1.652344,2910.000000,9007.000000,1
22,1481,0,0,1,18,8,324,416,240,48826,4.118164,2.785156,2.550781,7.539062,3.597656,4.051768,9.917969,10.580078,32.604202,0.875000,0.546875,1.640625,0.716553,17832.000000,16540.000000,1
22,1084,0,0,0,15,12,191,416,240,56170,2.550781,1.035156,3.003906,1.191406,4.972656,2.553955,7.872070,7.444336,22.223984,3.351562,3.335938,15.524841,14.691833,4241.000000,3556.000000,1
22,1904,0,0,0,15,20,369,416,240,56170,5.598633,5.507812,3.218750,7.644531,6.023438,2.509562,14.458984,13.083984,66.378944,1.515625,2.039062,6.515381,11.678162,14117.000000,14667.000000,1
22,1168,0,1,2,9,2,256,416,240,56170,3.329102,2.871094,0.808594,4.941406,4.695312,2.757197,9.441406,8.458984,46.406342,1.562500,2.984375,3.808594,13.984131,6421.000000,7441.000000,1
22,1913,0,0,0,6,21,362,416,240,56170,5.463867,5.808594,4.730469,8.140625,3.175781,3.264270,14.425781,17.695312,68.430336,3.601562,7.750000,22.380310,104.515625,21998.000000,21355.000000,1
22,461,0,0,0,0,20,52,416,240,56170,0.660156,1.804688,0.625000,0.000000,0.210938,0.487198,2.018555,3.229492,9.138412,3.171875,8.562500,39.579834,149.027344,21876.000000,23128.000000,1
22,694,0,0,1,9,10,136,416,240,56170,1.766602,0.214844,1.980469,0.437500,4.433594,2.833262,4.650391,5.857422,17.249237,0.718750,4.109375,0.858398,16.816162,18843.000000,20433.000000,1
22,504,0,2,1,3,5,90,416,240,56170,1.693359,0.000000,0.656250,1.199219,4.917969,3.646336,3.007812,4.931641,36.644253,0.953125,2.312500,2.013428,12.027344,8286.000000,8988.000000,1
22,1509,0,0,0,9,16,320,416,240,56170,4.370117,7.371094,3.308594,2.082031,4.718750,3.872394,10.127930,11.819336,50.012428,4.187500,3.328125,14.652344,9.407959,17141.000000,17992.000000,1
22,720,0,0,2,12,7,144,416,240,56170,1.980469,0.000000,4.261719,0.000000,3.660156,3.967491,5.386719,4.890625,16.941025,1.953125,2.015625,7.857178,8.452881,11080.000000,13547.000000,1
22,682,0,0,0,3,14,131,416,240,56170,1.643555,3.437500,1.871094,1.265625,0.000000,1.528529,5.083984,5.314453,14.975486,2.250000,3.687500,4.031250,14.652344,19068.000000,22655.000000,0
22,42,0,1,3,0,0,0,416,240,56170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.656250,0.125000,0.000000,0.875000,2.250000,1.359375,8.437500,2240.000000,3373.000000,1
22,524,0,1,0,3,9,103,416,240,56170,1.318359,2.089844,0.000000,3.183594,0.000000,1.887608,4.048828,3.890625,9.595913,0.382812,3.281250,0.486267,9.342773,8328.000000,9417.000000,1
22,1580,0,1,2,6,3,342,416,240,56170,5.161133,5.800781,5.878906,4.535156,4.429688,0.462802,13.394531,14.638672,37.459389,0.531250,2.593750,0.624023,8.209961,13422.000000,14719.000000,1
22,1536,0,1,0,3,11,354,416,240,56170,4.501953,3.394531,6.210938,5.035156,3.367188,1.429752,10.991211,11.524414,33.972652,1.687500,2.843750,2.964844,8.319336,19906.000000,16055.000000,1
22,1077,0,1,2,6,2,198,416,240,56170,3.681641,7.589844,3.320312,3.605469,0.210938,6.864048,8.618164,12.350586,146.459198,3.906250,1.937500,15.397461,3.933594,14618.000000,15707.000000,1
22,1057,0,0,0,18,14,187,416,240,56170,2.938477,2.027344,0.000000,3.531250,6.195312,5.105792,9.802734,11.099609,49.792114,2.617188,1.937500,8.486267,4.792969,5424.000000,5419.000000,1
22,420,0,0,1,9,15,52,416,240,56170,0.567383,0.238281,2.031250,0.000000,0.000000,0.723765,2.604492,2.040039,4.794288,2.156250,2.515625,8.850586,42.187256,8194.000000,8533.000000,1
22,511,0,1,2,3,5,105,416,240,56170,1.568359,0.000000,0.000000,2.007812,4.265625,3.096966,4.042969,5.484375,17.270718,0.953125,1.968750,1.294678,4.530273,7281.000000,8823.000000,1
22,987,0,0,0,12,10,201,416,240,56170,2.903320,3.546875,3.269531,1.230469,3.566406,0.946597,7.389648,9.817383,19.886162,0.218750,2.437500,0.170898,4.027344,9248.000000,9854.000000,1
22,496,0,0,0,27,9,85,416,240,56170,1.178711,0.441406,1.441406,2.027344,0.804688,0.368175,4.475586,5.477539,8.304976,0.562500,1.421875,0.746094,3.993896,12426.000000,13763.000000,1
22,410,0,1,0,12,9,71,416,240,56170,0.849609,0.000000,0.265625,2.089844,1.042969,0.659611,2.888672,3.185547,7.801601,0.757812,0.992188,1.761658,3.210876,5431.000000,7977.000000,1
22,78,0,0,2,0,4,4,416,240,56170,0.042969,0.000000,0.171875,0.000000,0.000000,0.005539,0.126953,0.138672,0.312607,3.812500,1.062500,14.652344,1.183594,2669.000000,4537.000000,1
22,31,0,0,3,0,2,0,416,240,56170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3.125000,1.375000,7.859375,1.734375,2121.000000,2751.000000,1
22,3385,16,0,0,6,8,597,416,240,56170,15.789062,16.605469,21.101562,18.437500,7.011719,28.236298,36.641602,47.411133,387.076599,12.390625,11.367188,4039.691162,3907.044922,3016.000000,30569.000000,1
22,99,0,2,1,6,4,5,416,240,56170,0.056641,0.000000,0.226562,0.000000,0.000000,0.009624,1.434570,0.372070,0.387417,1.281250,0.953125,4.295898,2.419678,6739.000000,2108.000000,1
22,514,0,0,1,9,9,70,416,240,56170,1.011719,0.000000,1.730469,0.406250,1.910156,0.678490,3.912109,3.244141,7.201035,1.234375,1.226562,2.804443,1.893982,2042.000000,8159.000000,1
22,524,0,0,2,0,4,102,416,240,56170,1.733398,0.000000,0.835938,0.000000,6.097656,6.465381,4.657227,5.456055,20.705292,1.062500,1.750000,0.558594,1.312500,2647.000000,8035.000000,1
22,1641,0,1,1,0,4,351,416,240,56170,4.670898,3.457031,2.722656,8.160156,4.343750,4.387767,10.616211,13.020508,71.644623,2.500000,1.687500,2.250000,1.214844,17627.000000,19363.000000,1
22,1101,0,0,1,0,10,212,416,240,71334,2.810547,0.945312,3.285156,1.328125,5.683594,3.539082,8.656250,7.630859,24.598873,4.640625,5.156250,19.230225,17.756836,6744.000000,4443.000000,1
22,1878,0,0,0,6,14,339,416,240,71334,5.041016,5.187500,3.132812,8.023438,3.820312,3.511913,14.382812,12.382812,71.992462,4.437500,5.398438,12.496094,18.708435,17729.000000,17605.000000,1
22,1438,0,0,2,12,6,317,416,240,71334,4.344727,2.675781,1.933594,,6.972656,4.403422,12.923828,9.837891,79.968079,2.015625,3.281250,5.796631,15.264648,8481.000000,9675.000000,1
22,1998,0,0,0,3,26,364,416,240,71334,5.805664,7.066406,4.742188,,7.253906,1.881389,14.852539,19.500977,72.066727,3.312500,5.640625,27.292969,94.667725,20898.000000,23124.000000,1
22,178,0,1,0,0,6,13,416,240,71334,0.236328,0.390625,0.000000,0.292969,0.261719,0.020878,0.919922,1.275391,1.213680,1.875000,3.812500,20.234375,28.777344,25433.000000,26766.000000,1
22,547,0,0,1,3,8,98,416,240,71334,1.407227,0.000000,1.316406,0.312500,4.000000,2.477359,3.758789,4.258789,11.452331,0.406250,4.500000,0.366211,14.875000,17865.000000,18101.000000,1
22,452,0,1,1,9,4,65,416,240,71334,0.864258,0.359375,0.515625,0.421875,2.160156,0.562877,2.502930,2.743164,9.222785,1.000000,2.828125,2.937500,24.829834,5078.000000,7681.000000,1
22,1645,0,0,0,9,17,328,416,240,71334,4.593750,7.687500,4.804688,2.457031,3.425781,3.886375,12.031250,12.566406,52.512695,4.171875,3.179688,21.845459,12.725525,17333.000000,18571.000000,1
22,694,0,1,1,0,12,128,416,240,71334,1.780273,0.000000,4.351562,0.000000,2.769531,3.482226,5.012695,5.333008,19.271057,3.593750,3.343750,26.147461,23.631836,12066.000000,13172.000000,1
22,921,0,0,0,12,15,158,416,240,71334,2.026367,3.843750,1.925781,1.960938,0.375000,1.511073,5.286133,6.303711,16.750282,2.632812,3.734375,12.826111,31.054443,22603.000000,23833.000000,1
22,367,0,2,0,3,6,47,416,240,71334,0.835938,2.062500,0.000000,1.281250,0.000000,0.775085,3.242188,2.046875,8.516052,2.296875,3.867188,26.099365,53.615173,2397.000000,2527.000000,1
22,436,0,0,2,3,6,70,416,240,71334,0.882812,1.500000,0.000000,2.031250,0.000000,0.814636,3.551758,2.538086,4.843689,0.843750,5.875000,0.897461,32.671875,9130.000000,11545.000000,1
22,1288,0,0,0,6,17,260,416,240,71334,3.418945,3.519531,4.796875,2.660156,2.699219,0.750644,9.807617,10.854492,28.745384,0.648438,3.765625,0.837341,19.179443,13976.000000,15066.000000,1
22,1372,0,0,0,3,15,258,416,240,71334,3.757812,2.953125,4.566406,4.515625,2.996094,0.613960,9.690430,9.553711,22.480408,2.109375,4.578125,3.722412,17.056396,20294.000000,17291.000000,1
22,1225,0,0,1,12,6,251,416,240,71334,3.436523,6.230469,2.992188,4.523438,0.000000,5.248660,9.338867,8.889648,36.261597,4.562500,2.156250,21.121094,4.819336,15292.000000,15936.000000,1
22,916,0,0,0,9,11,174,416,240,71334,2.417969,1.011719,0.000000,3.488281,5.171875,4.138420,7.166016,7.726562,24.458115,3.796875,2.406250,23.943115,10.366211,6733.000000,6821.000000,1
22,639,0,1,0,15,10,97,416,240,71334,1.167969,1.531250,1.304688,1.835938,0.000000,0.490250,4.489258,4.477539,8.981552,1.984375,0.992188,45.265381,4.320251,12650.000000,13980.000000,1
22,428,0,0,1,3,13,55,416,240,71334,0.789062,0.000000,0.000000,0.757812,2.398438,0.959076,2.222656,2.876953,6.963318,1.921875,2.875000,5.165771,12.421875,7190.000000,9843.000000,1
22,1462,0,0,0,9,13,316,416,240,71334,4.436523,3.820312,4.281250,3.355469,6.289062,1.251101,11.649414,13.088867,32.796753,0.515625,2.312500,0.406006,6.902344,8817.000000,9541.000000,1
22,652,0,0,0,12,20,90,416,240,71334,1.223633,0.812500,1.167969,2.121094,0.792969,0.290759,4.425781,4.599609,6.601356,0.445312,1.601562,1.403259,5.630310,11065.000000,14404.000000,1
22,601,0,1,0,9,6,111,416,240,71334,1.369141,1.449219,0.000000,2.605469,1.421875,0.853062,3.797852,3.848633,7.811001,1.078125,1.890625,1.415771,4.191162,4994.000000,9462.000000,1
